Player,Player,3P,3P%,3PA,AST,Age,BLK,College,FG,FG%,FGA,FT,FT%,FTA,G,MP,ORB,PF,PTS,Player.1,STL,Season,TOV,TRB
Sean Colson,Sean Colson,47.0,0.32,147.0,6.3,21,,CHARLOTTE,142.0,0.386,368.0,107.0,0.77,139.0,31.0,33.0,,,14.1,Sean Colson,,1996-97,,3.2
Sean Colson,Sean Colson,54.0,0.316,171.0,8.0,22,9.0,CHARLOTTE,146.0,0.383,381.0,105.0,0.882,119.0,29.0,,,,15.6,Sean Colson,39.0,1997-98,,3.1
Steve Colter,Steve Colter,,,,,18,1.0,NMSTATE,18.0,0.383,47.0,28.0,0.683,41.0,22.0,10.6,,24.0,2.9,Steve Colter,11.0,1980-81,21.0,1.7
Steve Colter,Steve Colter,,,,,19,7.0,NMSTATE,94.0,0.485,194.0,66.0,0.759,87.0,28.0,29.4,,51.0,9.1,Steve Colter,23.0,1981-82,67.0,3.6
Steve Colter,Steve Colter,2.0,0.333,6.0,,20,24.0,NMSTATE,166.0,0.505,329.0,135.0,0.754,179.0,29.0,37.2,,63.0,16.2,Steve Colter,33.0,1982-83,69.0,4.7
Steve Colter,Steve Colter,,,,,21,13.0,NMSTATE,219.0,0.5,438.0,108.0,0.783,138.0,28.0,40.0,,65.0,19.5,Steve Colter,40.0,1983-84,97.0,4.9
Leroy Combs,Leroy Combs,,,,,19,24.0,OKSTATE,49.0,0.557,88.0,30.0,0.638,47.0,14.0,20.3,,25.0,9.1,Leroy Combs,5.0,1979-80,12.0,5.4
Leroy Combs,Leroy Combs,,,,,20,43.0,OKSTATE,167.0,0.551,303.0,109.0,0.722,151.0,27.0,23.5,,76.0,16.4,Leroy Combs,25.0,1980-81,58.0,8.2
Leroy Combs,Leroy Combs,,,,,21,42.0,OKSTATE,129.0,0.518,249.0,70.0,0.625,112.0,27.0,28.1,,72.0,12.1,Leroy Combs,30.0,1981-82,60.0,7.2
Leroy Combs,Leroy Combs,,,,,22,58.0,OKSTATE,207.0,0.58,357.0,121.0,0.661,183.0,31.0,36.8,,84.0,17.3,Leroy Combs,43.0,1982-83,80.0,8.7
Dallas Comegys,Dallas Comegys,,,,,19,79.0,DEPAUL,119.0,0.494,241.0,77.0,0.664,116.0,28.0,25.6,,62.0,11.3,Dallas Comegys,13.0,1983-84,25.0,6.5
Dallas Comegys,Dallas Comegys,,,,,20,51.0,DEPAUL,129.0,0.508,254.0,84.0,0.656,128.0,29.0,25.2,,58.0,11.8,Dallas Comegys,20.0,1984-85,,4.6
Dallas Comegys,Dallas Comegys,,,,,21,59.0,DEPAUL,158.0,0.515,307.0,98.0,0.636,154.0,30.0,30.8,,93.0,13.8,Dallas Comegys,28.0,1985-86,92.0,5.6
Dallas Comegys,Dallas Comegys,,,,,22,108.0,DEPAUL,201.0,0.532,378.0,140.0,0.737,190.0,31.0,34.0,,75.0,17.5,Dallas Comegys,34.0,1986-87,105.0,7.5
Marty Conlon,Marty Conlon,,,,0.5,19,7.0,PROVIDENCE,43.0,0.448,96.0,64.0,0.831,77.0,34.0,14.3,,87.0,4.4,Marty Conlon,11.0,1986-87,42.0,2.9
Marty Conlon,Marty Conlon,0.0,0.0,3.0,1.7,20,5.0,PROVIDENCE,45.0,0.511,88.0,55.0,0.833,66.0,11.0,25.6,,39.0,13.2,Marty Conlon,5.0,1987-88,43.0,5.6
Marty Conlon,Marty Conlon,16.0,0.381,42.0,2.1,21,14.0,PROVIDENCE,154.0,0.524,294.0,91.0,0.728,125.0,29.0,30.5,,95.0,14.3,Marty Conlon,29.0,1988-89,94.0,7.0
Marty Conlon,Marty Conlon,15.0,0.313,48.0,2.5,22,15.0,PROVIDENCE,136.0,0.502,271.0,138.0,0.738,187.0,29.0,29.9,,85.0,14.7,Marty Conlon,17.0,1989-90,73.0,7.6
Lester Conner,Lester Conner,,,,4.0,21,,OREGONST,68.0,0.482,141.0,61.0,0.67,91.0,28.0,28.2,,,7.0,Lester Conner,,1980-81,,4.3
Lester Conner,Lester Conner,,,,5.1,22,,OREGONST,151.0,0.517,292.0,146.0,0.745,196.0,30.0,36.9,,,14.9,Lester Conner,,1981-82,,5.4
Will Conroy,Will Conroy,5.0,0.333,15.0,1.6,19,1.0,WASHINGTON,23.0,0.343,67.0,21.0,0.636,33.0,29.0,12.5,,,2.5,Will Conroy,23.0,2001-02,,1.6
Will Conroy,Will Conroy,29.0,0.397,73.0,4.0,20,1.0,WASHINGTON,115.0,0.456,252.0,84.0,0.757,111.0,27.0,28.7,,,12.7,Will Conroy,33.0,2002-03,,3.6
Will Conroy,Will Conroy,42.0,0.316,133.0,4.6,21,0.0,WASHINGTON,117.0,0.45,260.0,104.0,0.712,146.0,31.0,26.9,,,12.3,Will Conroy,20.0,2003-04,,2.6
Will Conroy,Will Conroy,30.0,0.303,99.0,6.4,22,3.0,WASHINGTON,109.0,0.456,239.0,70.0,0.761,92.0,34.0,30.8,,,9.4,Will Conroy,27.0,2004-05,,3.3
Anthony Cook,Anthony Cook,,,,1.3,18,50.0,ARIZONA,73.0,0.5,146.0,48.0,0.658,73.0,32.0,26.0,,56.0,6.1,Anthony Cook,10.0,1985-86,34.0,4.3
Anthony Cook,Anthony Cook,,,,0.6,19,69.0,ARIZONA,118.0,0.48,246.0,54.0,0.54,100.0,30.0,32.3,,69.0,9.7,Anthony Cook,29.0,1986-87,54.0,7.2
Anthony Cook,Anthony Cook,0.0,0.0,1.0,0.4,20,75.0,ARIZONA,201.0,0.618,325.0,126.0,0.716,176.0,38.0,30.8,,77.0,13.9,Anthony Cook,26.0,1987-88,52.0,7.1
Anthony Cook,Anthony Cook,,,,0.4,21,84.0,ARIZONA,237.0,0.629,377.0,104.0,0.627,166.0,33.0,32.3,,56.0,17.5,Anthony Cook,32.0,1988-89,47.0,7.2
Darwin Cook,Darwin Cook,,,,,18,,PORTLAND,146.0,0.482,303.0,50.0,0.641,78.0,26.0,30.4,,,13.2,Darwin Cook,,1976-77,,2.7
Darwin Cook,Darwin Cook,,,,,19,,PORTLAND,146.0,0.487,300.0,66.0,0.776,85.0,27.0,,,,13.3,Darwin Cook,,1977-78,,3.0
Darwin Cook,Darwin Cook,,,,,20,,PORTLAND,201.0,0.469,429.0,91.0,0.717,127.0,28.0,35.2,,,17.6,Darwin Cook,,1978-79,,4.3
Darwin Cook,Darwin Cook,,,,,21,,PORTLAND,204.0,0.518,394.0,77.0,0.778,99.0,28.0,35.8,,,17.3,Darwin Cook,,1979-80,,4.0
Jeff Cook,Jeff Cook,,,,,18,,IDAHOST,19.0,0.422,45.0,6.0,0.5,12.0,20.0,,,,2.2,Jeff Cook,,1974-75,,2.6
Jeff Cook,Jeff Cook,,,,,19,,IDAHOST,42.0,0.442,95.0,26.0,0.591,44.0,24.0,,,,4.6,Jeff Cook,,1975-76,,4.5
Jeff Cook,Jeff Cook,,,,,20,,IDAHOST,143.0,0.536,267.0,37.0,0.617,60.0,30.0,,,,10.8,Jeff Cook,,1976-77,,8.6
Jeff Cook,Jeff Cook,,,,,21,,IDAHOST,134.0,0.489,274.0,104.0,0.748,139.0,26.0,,,,14.3,Jeff Cook,,1977-78,,11.6
Omar Cook,Omar Cook,68.0,0.309,220.0,8.7,19,5.0,STJOHNS,141.0,0.36,392.0,95.0,0.742,128.0,29.0,38.2,,82.0,15.3,Omar Cook,66.0,2000-01,148.0,3.0
David Cooke,David Cooke,,,,,18,,STMARYSCA,51.0,0.451,113.0,39.0,0.722,54.0,25.0,,,,5.6,David Cooke,,1981-82,,3.3
David Cooke,David Cooke,,,,,19,,STMARYSCA,75.0,0.449,167.0,55.0,0.625,88.0,26.0,,,,7.9,David Cooke,,1982-83,,4.8
David Cooke,David Cooke,,,,,20,,STMARYSCA,101.0,0.483,209.0,50.0,0.549,91.0,28.0,27.0,,,9.0,David Cooke,,1983-84,,6.3
David Cooke,David Cooke,,,,,21,,STMARYSCA,141.0,0.538,262.0,126.0,0.681,185.0,27.0,31.4,,,15.1,David Cooke,,1984-85,,7.4
Duane Cooper,Duane Cooper,1.0,0.111,9.0,0.6,18,0.0,USC,10.0,0.313,32.0,10.0,0.667,15.0,27.0,6.7,,17.0,1.1,Duane Cooper,6.0,1987-88,29.0,0.6
Duane Cooper,Duane Cooper,14.0,0.341,41.0,2.7,19,1.0,USC,48.0,0.421,114.0,20.0,0.465,43.0,32.0,16.7,,55.0,4.1,Duane Cooper,20.0,1988-89,67.0,1.8
Duane Cooper,Duane Cooper,39.0,0.424,92.0,4.6,21,2.0,USC,74.0,0.451,164.0,19.0,0.633,30.0,29.0,30.7,,39.0,7.1,Duane Cooper,24.0,1990-91,62.0,3.5
Duane Cooper,Duane Cooper,60.0,0.426,141.0,5.4,22,1.0,USC,119.0,0.496,240.0,67.0,0.644,104.0,30.0,33.7,,47.0,12.2,Duane Cooper,45.0,1991-92,66.0,2.6
Joe Cooper,Joe Cooper,,,,,19,,HOWARD,110.0,0.5,220.0,33.0,0.541,61.0,32.0,24.1,,,7.9,Joe Cooper,,1976-77,,6.3
Joe Cooper,Joe Cooper,,,,,20,,HOWARD,250.0,0.484,516.0,90.0,0.652,138.0,33.0,23.9,,,17.9,Joe Cooper,,1977-78,,13.8
Joe Cooper,Joe Cooper,,,,,21,,TULSA,62.0,0.473,131.0,28.0,0.56,50.0,18.0,17.9,,,8.4,Joe Cooper,,1978-79,,6.9
Joe Cooper,Joe Cooper,,,,,23,,COLORADO,126.0,0.575,219.0,43.0,0.652,66.0,28.0,23.6,,,10.5,Joe Cooper,,1980-81,,7.1
Michael Cooper,Michael Cooper,,,,,20,,NMEXICO,171.0,0.514,333.0,112.0,0.8,140.0,30.0,31.9,,,15.1,Michael Cooper,,1976-77,,5.0
Michael Cooper,Michael Cooper,,,,,21,,NMEXICO,189.0,0.488,387.0,73.0,0.658,111.0,28.0,29.6,,,16.1,Michael Cooper,,1977-78,,5.6
Wayne Cooper,Wayne Cooper,,,,,18,,NORLEANS,16.0,0.485,33.0,3.0,0.75,4.0,17.0,,,,2.1,Wayne Cooper,,1974-75,,3.1
Wayne Cooper,Wayne Cooper,,,,,19,,NORLEANS,140.0,0.504,278.0,34.0,0.723,47.0,26.0,,,,12.1,Wayne Cooper,,1975-76,,9.4
Wayne Cooper,Wayne Cooper,,,,,20,,NORLEANS,166.0,0.451,368.0,38.0,0.691,55.0,28.0,,,,13.2,Wayne Cooper,,1976-77,,10.1
Wayne Cooper,Wayne Cooper,,,,,21,,NORLEANS,202.0,0.536,377.0,86.0,0.775,111.0,27.0,,,,18.1,Wayne Cooper,,1977-78,,12.7
Tom Copa,Tom Copa,,,,0.6,19,,MARQUETTE,101.0,0.502,201.0,54.0,0.651,83.0,30.0,22.0,,,8.5,Tom Copa,,1983-84,,4.5
Tom Copa,Tom Copa,,,,0.7,20,,MARQUETTE,107.0,0.514,208.0,49.0,0.576,85.0,31.0,24.5,,,8.5,Tom Copa,,1984-85,,5.5
Tom Copa,Tom Copa,,,,0.2,21,,MARQUETTE,89.0,0.481,185.0,61.0,0.685,89.0,30.0,18.1,,,8.0,Tom Copa,,1985-86,,4.0
Tom Copa,Tom Copa,,,,0.9,22,,MARQUETTE,98.0,0.505,194.0,29.0,0.569,51.0,29.0,22.8,,,7.8,Tom Copa,,1986-87,,4.7
Hollis Copeland,Hollis Copeland,,,,,19,,RUTGERS,181.0,0.506,358.0,33.0,0.55,60.0,29.0,31.9,,,13.6,Hollis Copeland,,1974-75,,7.0
Hollis Copeland,Hollis Copeland,,,,,20,,RUTGERS,197.0,0.503,392.0,32.0,0.508,63.0,33.0,29.2,,,12.9,Hollis Copeland,,1975-76,,6.7
Hollis Copeland,Hollis Copeland,,,,,21,,RUTGERS,191.0,0.537,356.0,70.0,0.636,110.0,28.0,32.3,,,16.1,Hollis Copeland,,1976-77,,8.1
Hollis Copeland,Hollis Copeland,,,,,22,,RUTGERS,217.0,0.517,420.0,62.0,0.729,85.0,31.0,,,,16.0,Hollis Copeland,,1977-78,,6.5
Lanard Copeland,Lanard Copeland,,,,,20,,GEORGIAST,7.0,0.467,15.0,8.0,0.727,11.0,6.0,7.0,,,3.7,Lanard Copeland,,1985-86,,1.5
Lanard Copeland,Lanard Copeland,3.0,0.333,9.0,,21,,GEORGIAST,99.0,0.456,217.0,25.0,0.641,39.0,27.0,20.9,,,8.4,Lanard Copeland,,1986-87,,4.0
Lanard Copeland,Lanard Copeland,44.0,0.396,111.0,,22,,GEORGIAST,119.0,0.41,290.0,25.0,0.714,35.0,28.0,23.4,,,11.0,Lanard Copeland,,1987-88,,4.1
Lanard Copeland,Lanard Copeland,35.0,0.315,111.0,,23,,GEORGIAST,171.0,0.43,398.0,51.0,0.68,75.0,28.0,27.8,,,15.3,Lanard Copeland,,1988-89,,4.0
Tyrone Corbin,Tyrone Corbin,,,,1.1,19,6.0,DEPAUL,43.0,0.417,103.0,56.0,0.718,78.0,28.0,21.5,,75.0,5.1,Tyrone Corbin,27.0,1981-82,62.0,6.1
Tyrone Corbin,Tyrone Corbin,,,,1.2,20,31.0,DEPAUL,124.0,0.471,263.0,102.0,0.773,132.0,33.0,32.1,,99.0,10.6,Tyrone Corbin,21.0,1982-83,74.0,7.9
Tyrone Corbin,Tyrone Corbin,,,,3.0,21,9.0,DEPAUL,166.0,0.525,316.0,93.0,0.744,125.0,30.0,35.7,,79.0,14.2,Tyrone Corbin,42.0,1983-84,72.0,7.4
Tyrone Corbin,Tyrone Corbin,,,,2.4,22,11.0,DEPAUL,189.0,0.534,354.0,83.0,0.814,102.0,29.0,34.6,,82.0,15.9,Tyrone Corbin,45.0,1984-85,73.0,8.1
Chris Corchiani,Chris Corchiani,20.0,0.5,40.0,7.3,19,1.0,NCSTATE,61.0,0.508,120.0,60.0,0.833,72.0,32.0,24.6,,72.0,6.3,Chris Corchiani,61.0,1987-88,79.0,1.4
Chris Corchiani,Chris Corchiani,23.0,0.426,54.0,8.6,20,4.0,NCSTATE,101.0,0.495,204.0,99.0,0.805,123.0,31.0,32.7,,92.0,10.5,Chris Corchiani,81.0,1988-89,103.0,2.5
Chris Corchiani,Chris Corchiani,33.0,0.402,82.0,7.9,21,1.0,NCSTATE,131.0,0.421,311.0,99.0,0.832,119.0,30.0,37.5,,94.0,13.1,Chris Corchiani,95.0,1989-90,99.0,2.1
Chris Corchiani,Chris Corchiani,51.0,0.378,135.0,9.6,22,3.0,NCSTATE,160.0,0.466,343.0,134.0,0.822,163.0,31.0,37.7,,91.0,16.3,Chris Corchiani,91.0,1990-91,119.0,2.5
Dave Corzine,Dave Corzine,,,,,18,,DEPAUL,134.0,0.434,309.0,36.0,0.643,56.0,25.0,,,,12.2,Dave Corzine,,1974-75,,8.6
Dave Corzine,Dave Corzine,,,,,19,,DEPAUL,181.0,0.469,386.0,88.0,0.71,124.0,29.0,,,,15.5,Dave Corzine,,1975-76,,8.8
Dave Corzine,Dave Corzine,,,,,20,,DEPAUL,219.0,0.489,448.0,74.0,0.763,97.0,27.0,,,,19.0,Dave Corzine,,1976-77,,12.6
Dave Corzine,Dave Corzine,,,,,21,,DEPAUL,255.0,0.552,462.0,120.0,0.789,152.0,30.0,,,,21.0,Dave Corzine,,1977-78,,11.3
Larry Costello,Larry Costello,,,,,20,,NIAGARA,131.0,,,58.0,0.667,87.0,28.0,,,,11.4,Larry Costello,,1951-52,,
Larry Costello,Larry Costello,,,,,21,,NIAGARA,185.0,,,140.0,0.722,194.0,28.0,,,,18.2,Larry Costello,,1952-53,,
Larry Costello,Larry Costello,,,,,22,,NIAGARA,160.0,,,125.0,0.822,152.0,29.0,,,,15.3,Larry Costello,,1953-54,,
James Cotton,James Cotton,27.0,0.342,79.0,2.3,18,13.0,LONGBEACH,98.0,0.469,209.0,73.0,0.76,96.0,26.0,28.0,,78.0,11.4,James Cotton,28.0,1993-94,63.0,4.2
James Cotton,James Cotton,0.0,0.0,7.0,3.0,19,0.0,LONGBEACH,3.0,0.3,10.0,8.0,0.8,10.0,1.0,29.0,,3.0,14.0,James Cotton,1.0,1994-95,3.0,1.0
James Cotton,James Cotton,66.0,0.398,166.0,1.7,20,5.0,LONGBEACH,153.0,0.433,353.0,136.0,0.782,174.0,26.0,36.6,,67.0,19.5,James Cotton,34.0,1995-96,61.0,4.1
James Cotton,James Cotton,63.0,0.368,171.0,0.9,21,9.0,LONGBEACH,196.0,0.439,446.0,179.0,0.833,215.0,27.0,35.9,,69.0,23.5,James Cotton,36.0,1996-97,60.0,5.0
John Coughran,John Coughran,,,,,18,,CALIFORNIA,173.0,0.553,313.0,69.0,0.657,105.0,21.0,,,,19.8,John Coughran,,1969-70,,12.4
John Coughran,John Coughran,,,,,19,,CALIFORNIA,94.0,0.468,201.0,54.0,0.635,85.0,25.0,,,,9.7,John Coughran,,1970-71,,7.7
John Coughran,John Coughran,,,,,20,,CALIFORNIA,202.0,0.476,424.0,134.0,0.728,184.0,29.0,,,,18.6,John Coughran,,1971-72,,8.3
John Coughran,John Coughran,,,,,21,,CALIFORNIA,169.0,0.456,371.0,65.0,0.699,93.0,26.0,,,,15.5,John Coughran,,1972-73,,9.2
Joe Courtney,Joe Courtney,,,,0.4,18,13.0,MISSST,49.0,0.438,112.0,24.0,0.828,29.0,28.0,16.0,,54.0,4.4,Joe Courtney,6.0,1987-88,30.0,2.6
Joe Courtney,Joe Courtney,,,,0.2,19,2.0,MISSST,14.0,0.4,35.0,12.0,0.706,17.0,13.0,7.8,,9.0,3.1,Joe Courtney,2.0,1988-89,12.0,3.3
Joe Courtney,Joe Courtney,,,,0.4,21,20.0,SMISS,48.0,0.462,104.0,18.0,0.545,33.0,28.0,11.7,,34.0,4.1,Joe Courtney,9.0,1990-91,28.0,3.0
Joe Courtney,Joe Courtney,0.0,0.0,1.0,1.2,22,28.0,SMISS,102.0,0.486,210.0,44.0,0.688,64.0,29.0,24.5,,89.0,8.6,Joe Courtney,16.0,1991-92,50.0,5.3
Bob Cousy,Bob Cousy,,,,,18,,HOLYCROSS,91.0,,,45.0,,,30.0,,,,7.6,Bob Cousy,,1946-47,,
Bob Cousy,Bob Cousy,,,,,19,,HOLYCROSS,207.0,,,72.0,0.667,108.0,30.0,,,,16.2,Bob Cousy,,1947-48,,
Bob Cousy,Bob Cousy,,,,,20,,HOLYCROSS,195.0,,,90.0,0.672,134.0,27.0,,,,17.8,Bob Cousy,,1948-49,,
Bob Cousy,Bob Cousy,,,,,21,,HOLYCROSS,216.0,0.328,659.0,150.0,0.754,199.0,30.0,,,,19.4,Bob Cousy,,1949-50,,
Dave Cowens,Dave Cowens,,,,,18,,FLORIDAST,105.0,0.505,208.0,49.0,0.544,90.0,18.0,,,,14.4,Dave Cowens,,1966-67,,19.8
Dave Cowens,Dave Cowens,,,,,19,,FLORIDAST,206.0,0.538,383.0,96.0,0.733,131.0,27.0,,,,18.8,Dave Cowens,,1967-68,,16.9
Dave Cowens,Dave Cowens,,,,,20,,FLORIDAST,202.0,0.526,384.0,104.0,0.634,164.0,25.0,,,,20.3,Dave Cowens,,1968-69,,17.5
Dave Cowens,Dave Cowens,,,,,21,,FLORIDAST,174.0,0.49,355.0,115.0,0.68,169.0,26.0,,,,17.8,Dave Cowens,,1969-70,,17.2
Chubby Cox,Chubby Cox,,,,,18,,VILLANOVA,129.0,0.368,351.0,48.0,0.539,89.0,26.0,,,,11.8,Chubby Cox,,1973-74,,5.9
Chubby Cox,Chubby Cox,,,,,19,,VILLANOVA,50.0,0.36,139.0,26.0,0.634,41.0,22.0,,,,5.7,Chubby Cox,,1974-75,,3.2
Chubby Cox,Chubby Cox,,,,,21,,SANFRAN,111.0,0.481,231.0,59.0,0.797,74.0,30.0,28.6,,,9.4,Chubby Cox,,1976-77,,2.7
Chubby Cox,Chubby Cox,,,,,22,,SANFRAN,157.0,0.479,328.0,86.0,0.775,111.0,29.0,33.7,,,13.8,Chubby Cox,,1977-78,,4.1
Chris Crawford,Chris Crawford,6.0,0.462,13.0,0.2,18,5.0,MARQUETTE,9.0,0.36,25.0,9.0,0.692,13.0,18.0,6.4,,26.0,1.8,Chris Crawford,1.0,1993-94,7.0,0.6
Chris Crawford,Chris Crawford,17.0,0.378,45.0,0.5,19,6.0,MARQUETTE,72.0,0.442,163.0,43.0,0.642,67.0,33.0,18.5,,108.0,6.2,Chris Crawford,15.0,1994-95,47.0,2.7
Chris Crawford,Chris Crawford,29.0,0.345,84.0,0.9,20,10.0,MARQUETTE,118.0,0.421,280.0,83.0,0.716,116.0,31.0,25.7,,86.0,11.2,Chris Crawford,20.0,1995-96,52.0,4.1
Chris Crawford,Chris Crawford,33.0,0.384,86.0,1.5,21,22.0,MARQUETTE,165.0,0.469,352.0,100.0,0.769,130.0,31.0,31.0,,89.0,14.9,Chris Crawford,33.0,1996-97,69.0,5.3
Joe Crawford,Joe Crawford,13.0,0.265,49.0,0.3,18,1.0,KENTUCKY,35.0,0.361,97.0,15.0,0.577,26.0,31.0,11.2,,,3.2,Joe Crawford,6.0,2004-05,,1.8
Joe Crawford,Joe Crawford,47.0,0.362,130.0,1.1,19,10.0,KENTUCKY,111.0,0.411,270.0,56.0,0.718,78.0,32.0,23.8,,,10.2,Joe Crawford,11.0,2005-06,,3.9
Joe Crawford,Joe Crawford,63.0,0.35,180.0,2.4,20,10.0,KENTUCKY,178.0,0.444,401.0,58.0,0.637,91.0,34.0,32.3,,,14.0,Joe Crawford,27.0,2006-07,,4.0
Joe Crawford,Joe Crawford,63.0,0.364,173.0,2.1,21,5.0,KENTUCKY,188.0,0.469,401.0,99.0,0.762,130.0,30.0,33.6,,,17.9,Joe Crawford,17.0,2007-08,83.0,3.6
Ron Crevier,Ron Crevier,,,,,20,,BOSTONCOLL,5.0,0.625,8.0,2.0,0.333,6.0,12.0,,,,1.0,Ron Crevier,,1978-79,,0.8
Ron Crevier,Ron Crevier,,,,,21,3.0,BOSTONCOLL,11.0,0.611,18.0,5.0,0.385,13.0,13.0,,,13.0,2.1,Ron Crevier,0.0,1979-80,8.0,1.2
Ron Crevier,Ron Crevier,,,,,23,9.0,BOSTONCOLL,21.0,0.656,32.0,10.0,0.455,22.0,17.0,5.8,,22.0,3.1,Ron Crevier,3.0,1981-82,10.0,1.8
Ron Crevier,Ron Crevier,,,,,24,9.0,BOSTONCOLL,4.0,0.444,9.0,5.0,0.333,15.0,14.0,2.6,,6.0,0.9,Ron Crevier,0.0,1982-83,8.0,0.9
Joe Crispin,Joe Crispin,48.0,0.324,148.0,3.3,18,1.0,PENNST,97.0,0.377,257.0,66.0,0.88,75.0,32.0,,,,9.6,Joe Crispin,25.0,1997-98,,1.9
Joe Crispin,Joe Crispin,68.0,0.356,191.0,3.3,19,1.0,PENNST,131.0,0.395,332.0,57.0,0.905,63.0,27.0,31.9,,,14.3,Joe Crispin,21.0,1998-99,,2.7
Joe Crispin,Joe Crispin,84.0,0.346,243.0,5.1,20,6.0,PENNST,192.0,0.385,499.0,181.0,0.892,203.0,35.0,33.9,,,18.5,Joe Crispin,36.0,1999-00,,3.3
Joe Crispin,Joe Crispin,108.0,0.356,303.0,3.3,21,5.0,PENNST,195.0,0.373,523.0,144.0,0.873,165.0,33.0,34.0,,,19.5,Joe Crispin,47.0,2000-01,,3.6
Charlie Criss,Charlie Criss,,,,,19,,NMSTATE,32.0,0.41,78.0,20.0,0.741,27.0,11.0,,,,7.6,Charlie Criss,,1967-68,,1.2
Charlie Criss,Charlie Criss,,,,,20,,NMSTATE,165.0,0.46,359.0,104.0,0.794,131.0,26.0,,,,16.7,Charlie Criss,,1968-69,,3.0
Charlie Criss,Charlie Criss,,,,,21,,NMSTATE,109.0,0.398,274.0,82.0,0.732,112.0,24.0,,,,12.5,Charlie Criss,,1969-70,,2.3
Winston Crite,Winston Crite,,,,,18,28.0,TEXASAM,105.0,0.53,198.0,56.0,0.675,83.0,30.0,29.5,,88.0,8.9,Winston Crite,26.0,1983-84,70.0,6.1
Winston Crite,Winston Crite,,,,,19,65.0,TEXASAM,140.0,0.567,247.0,83.0,0.648,128.0,30.0,33.5,,94.0,12.1,Winston Crite,31.0,1984-85,69.0,8.2
Winston Crite,Winston Crite,,,,,20,45.0,TEXASAM,166.0,0.58,286.0,94.0,0.701,134.0,32.0,32.7,,121.0,13.3,Winston Crite,32.0,1985-86,86.0,8.0
Winston Crite,Winston Crite,,,,,21,62.0,TEXASAM,203.0,0.561,362.0,115.0,0.665,173.0,31.0,36.0,,102.0,16.8,Winston Crite,25.0,1986-87,67.0,7.4
Javaris Crittenton,Javaris Crittenton,36.0,0.356,101.0,5.8,19,2.0,GATECH,158.0,0.45,351.0,108.0,0.783,138.0,32.0,31.3,,,14.4,Javaris Crittenton,65.0,2006-07,,3.7
Geoff Crompton,Geoff Crompton,,,,,18,,UNC,0.0,0.0,1.0,0.0,,0.0,2.0,,,,0.0,Geoff Crompton,,1973-74,,0.5
Geoff Crompton,Geoff Crompton,,,,,20,,UNC,12.0,0.632,19.0,1.0,0.5,2.0,7.0,,,,3.6,Geoff Crompton,,1975-76,,2.7
Geoff Crompton,Geoff Crompton,,,,,22,,UNC,41.0,0.466,88.0,19.0,0.452,42.0,27.0,,,,3.7,Geoff Crompton,,1977-78,,3.6
Terry Crosby,Terry Crosby,,,,,19,,TENNESSEE,33.0,0.344,96.0,3.0,0.25,12.0,23.0,,,,3.0,Terry Crosby,,1975-76,,1.7
Terry Crosby,Terry Crosby,,,,,20,,TENNESSEE,44.0,0.473,93.0,14.0,0.7,20.0,26.0,,,,3.9,Terry Crosby,,1976-77,,1.2
Terry Crosby,Terry Crosby,,,,,21,,TENNESSEE,198.0,0.486,407.0,79.0,0.745,106.0,25.0,,,,19.0,Terry Crosby,,1977-78,,5.4
Terry Crosby,Terry Crosby,,,,,22,,TENNESSEE,198.0,0.552,359.0,54.0,0.74,73.0,32.0,36.3,,,14.1,Terry Crosby,,1978-79,,4.1
Austin Croshere,Austin Croshere,10.0,0.323,31.0,0.1,18,8.0,PROVIDENCE,38.0,0.4,95.0,29.0,0.725,40.0,25.0,9.3,,26.0,4.6,Austin Croshere,5.0,1993-94,21.0,2.2
Austin Croshere,Austin Croshere,29.0,0.341,85.0,1.1,19,16.0,PROVIDENCE,106.0,0.459,231.0,66.0,0.776,85.0,30.0,19.0,,50.0,10.2,Austin Croshere,17.0,1994-95,50.0,4.9
Austin Croshere,Austin Croshere,47.0,0.333,141.0,1.1,20,27.0,PROVIDENCE,151.0,0.421,359.0,109.0,0.852,128.0,30.0,28.8,,79.0,15.3,Austin Croshere,44.0,1995-96,64.0,5.8
Austin Croshere,Austin Croshere,61.0,0.349,175.0,1.5,21,25.0,PROVIDENCE,200.0,0.455,440.0,182.0,0.888,205.0,36.0,33.1,,92.0,17.9,Austin Croshere,38.0,1996-97,95.0,7.5
Jeff Cross,Jeff Cross,,,,,19,,MAINE,19.0,0.559,34.0,14.0,0.359,39.0,24.0,,,32.0,2.2,Jeff Cross,,1980-81,,2.1
Jeff Cross,Jeff Cross,,,,,20,51.0,MAINE,139.0,0.529,263.0,56.0,0.528,106.0,23.0,,,63.0,14.5,Jeff Cross,14.0,1981-82,56.0,8.4
Jeff Cross,Jeff Cross,,,,,21,74.0,MAINE,181.0,0.526,344.0,136.0,0.716,190.0,26.0,,,109.0,19.2,Jeff Cross,12.0,1982-83,47.0,11.9
Jeff Cross,Jeff Cross,,,,,22,80.0,MAINE,150.0,0.514,292.0,153.0,0.686,223.0,27.0,,,96.0,16.8,Jeff Cross,15.0,1983-84,57.0,12.6
Russell Cross,Russell Cross,,,,,19,60.0,PURDUE,202.0,0.566,357.0,136.0,0.687,198.0,32.0,36.2,,77.0,16.9,Russell Cross,21.0,1980-81,,6.3
