Player,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%,Salary
Dell Curry,403.0,0.466,865.0,95.0,0.401,237.0,180.0,28.0,23.0,235.0,498.0,0.452,1102.0,136.0,0.866,157.0,80.0,0.0,NBA,2094.0,51.0,150.0,1227.0,SG,87.0,1992-93,129.0,286.0,CHH,0.495,1269225.0
Dell Curry,381.0,0.48,793.0,152.0,0.402,378.0,221.0,29.0,27.0,191.0,533.0,0.455,1171.0,117.0,0.873,134.0,82.0,0.0,NBA,2173.0,71.0,161.0,1335.0,SG,98.0,1993-94,120.0,262.0,CHH,0.52,1704456.0
Dell Curry,189.0,0.453,417.0,154.0,0.427,361.0,113.0,30.0,18.0,127.0,343.0,0.441,778.0,95.0,0.856,111.0,69.0,0.0,NBA,1718.0,41.0,144.0,935.0,SG,55.0,1994-95,98.0,168.0,CHH,0.54,2141990.0
Dell Curry,277.0,0.488,568.0,164.0,0.404,406.0,176.0,31.0,25.0,196.0,441.0,0.453,974.0,146.0,0.854,171.0,82.0,29.0,NBA,2371.0,68.0,173.0,1192.0,SG,108.0,1995-96,130.0,264.0,CHH,0.537,2441193.0
Dell Curry,258.0,0.478,540.0,126.0,0.426,296.0,118.0,32.0,14.0,171.0,384.0,0.459,836.0,114.0,0.803,142.0,68.0,20.0,NBA,2078.0,40.0,147.0,1008.0,SG,60.0,1996-97,93.0,211.0,CHH,0.535,2769888.0
Dell Curry,133.0,0.46,289.0,61.0,0.421,145.0,69.0,33.0,4.0,75.0,194.0,0.447,434.0,41.0,0.788,52.0,52.0,1.0,NBA,971.0,26.0,85.0,490.0,SG,31.0,1997-98,54.0,101.0,CHH,0.517,5376174.0
Dell Curry,94.0,0.492,191.0,69.0,0.476,145.0,48.0,34.0,3.0,67.0,163.0,0.485,336.0,28.0,0.824,34.0,42.0,0.0,NBA,864.0,18.0,42.0,423.0,SG,36.0,1998-99,45.0,85.0,MIL,0.588,1446200.0
Dell Curry,99.0,0.467,212.0,95.0,0.393,242.0,89.0,35.0,9.0,89.0,194.0,0.427,454.0,24.0,0.75,32.0,67.0,9.0,NBA,1095.0,11.0,66.0,507.0,SG,32.0,1999-00,40.0,100.0,TOR,0.532,2987040.0
Dell Curry,100.0,0.422,237.0,62.0,0.428,145.0,75.0,36.0,8.0,69.0,162.0,0.424,382.0,43.0,0.843,51.0,71.0,1.0,NBA,956.0,16.0,66.0,429.0,SG,27.0,2000-01,39.0,85.0,TOR,0.505,2769000.0
Dell Curry,96.0,0.444,216.0,45.0,0.344,131.0,61.0,37.0,6.0,58.0,141.0,0.406,347.0,33.0,0.892,37.0,56.0,4.0,NBA,886.0,23.0,50.0,360.0,SG,22.0,2001-02,41.0,81.0,TOR,0.471,2802870.0
JamesOn Curry,0.0,,0.0,0.0,,0.0,0.0,24.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,NBA,0.0,0.0,0.0,0.0,PG,0.0,2009-10,0.0,0.0,LAC,,29794.4273
Michael Curry,3.0,0.25,12.0,0.0,0.0,2.0,1.0,25.0,0.0,1.0,3.0,0.214,14.0,3.0,0.75,4.0,10.0,0.0,NBA,43.0,0.0,6.0,9.0,SG,1.0,1993-94,3.0,1.0,PHI,0.214,245835.0
Rastko Cvetkovic,5.0,0.333,15.0,0.0,0.0,1.0,3.0,25.0,1.0,7.0,5.0,0.313,16.0,0.0,0.0,4.0,14.0,0.0,NBA,48.0,4.0,11.0,10.0,C,2.0,1995-96,3.0,11.0,DEN,0.313,310980.0
Quintin Dailey,203.0,0.439,462.0,0.0,0.0,8.0,67.0,25.0,5.0,48.0,203.0,0.432,470.0,163.0,0.823,198.0,35.0,0.0,NBA,723.0,20.0,86.0,569.0,SG,22.0,1985-86,67.0,68.0,CHI,0.432,719940.0
Quintin Dailey,326.0,0.439,743.0,2.0,0.167,12.0,109.0,27.0,4.0,92.0,328.0,0.434,755.0,243.0,0.776,313.0,67.0,7.0,NBA,1282.0,62.0,128.0,901.0,SG,69.0,1987-88,123.0,154.0,LAC,0.436,283729.5
Quintin Dailey,447.0,0.468,955.0,1.0,0.111,9.0,154.0,28.0,6.0,135.0,448.0,0.465,964.0,217.0,0.759,286.0,69.0,51.0,NBA,1722.0,69.0,152.0,1114.0,SG,90.0,1988-89,122.0,204.0,LAC,0.465,858457.5
Quintin Dailey,73.0,0.474,154.0,0.0,0.0,1.0,16.0,30.0,1.0,21.0,73.0,0.471,155.0,38.0,0.613,62.0,30.0,0.0,NBA,299.0,11.0,25.0,184.0,SG,7.0,1990-91,19.0,32.0,SEA,0.471,779620.0
Quintin Dailey,9.0,0.25,36.0,0.0,0.0,1.0,4.0,31.0,1.0,10.0,9.0,0.243,37.0,13.0,0.813,16.0,11.0,1.0,NBA,98.0,2.0,6.0,31.0,SG,5.0,1991-92,10.0,12.0,SEA,0.243,737927.5
Erick Dampier,130.0,0.388,335.0,1.0,1.0,1.0,43.0,21.0,73.0,198.0,131.0,0.39,336.0,107.0,0.637,168.0,72.0,21.0,NBA,1052.0,96.0,153.0,370.0,C,19.0,1996-97,84.0,294.0,IND,0.391,1792102.4
Erick Dampier,352.0,0.446,789.0,0.0,0.0,2.0,94.0,22.0,139.0,443.0,352.0,0.445,791.0,267.0,0.669,399.0,82.0,82.0,NBA,2656.0,272.0,281.0,971.0,C,39.0,1997-98,175.0,715.0,GSW,0.445,2172326.832
Erick Dampier,161.0,0.389,414.0,0.0,,0.0,54.0,23.0,58.0,218.0,161.0,0.389,414.0,120.0,0.588,204.0,50.0,50.0,NBA,1414.0,164.0,165.0,442.0,C,26.0,1998-99,92.0,382.0,GSW,0.389,2224255.6
Erick Dampier,70.0,0.405,173.0,0.0,,0.0,19.0,24.0,15.0,86.0,70.0,0.405,173.0,27.0,0.529,51.0,21.0,12.0,NBA,495.0,48.0,75.0,167.0,C,8.0,1999-00,29.0,134.0,GSW,0.405,7094931.2
Erick Dampier,126.0,0.404,312.0,0.0,0.0,2.0,59.0,25.0,58.0,153.0,126.0,0.401,314.0,67.0,0.532,126.0,43.0,26.0,NBA,1038.0,97.0,123.0,319.0,C,17.0,2000-01,82.0,250.0,GSW,0.401,7767045.0
Erick Dampier,209.0,0.435,480.0,0.0,,0.0,87.0,26.0,167.0,220.0,209.0,0.435,480.0,136.0,0.645,211.0,73.0,46.0,NBA,1740.0,167.0,235.0,554.0,C,17.0,2001-02,156.0,387.0,GSW,0.435,8321854.5
Erick Dampier,259.0,0.498,520.0,0.0,0.0,2.0,58.0,27.0,154.0,295.0,259.0,0.496,522.0,155.0,0.698,222.0,82.0,82.0,NBA,1978.0,248.0,242.0,673.0,C,27.0,2002-03,112.0,543.0,GSW,0.496,9050476.6
Erick Dampier,348.0,0.537,648.0,0.0,0.0,2.0,60.0,28.0,137.0,543.0,348.0,0.535,650.0,217.0,0.654,332.0,74.0,74.0,NBA,2403.0,344.0,227.0,913.0,C,33.0,2003-04,131.0,887.0,GSW,0.535,10086380.4
Erick Dampier,202.0,0.555,364.0,0.0,0.0,3.0,51.0,29.0,80.0,318.0,202.0,0.55,367.0,138.0,0.605,228.0,59.0,56.0,NBA,1609.0,183.0,205.0,542.0,C,15.0,2004-05,102.0,501.0,DAL,0.55,9716630.0
Erick Dampier,171.0,0.493,347.0,0.0,,0.0,51.0,30.0,106.0,367.0,171.0,0.493,347.0,127.0,0.591,215.0,82.0,36.0,NBA,1934.0,273.0,263.0,469.0,C,27.0,2005-06,115.0,640.0,DAL,0.493,10615893.75
Erick Dampier,209.0,0.626,334.0,0.0,,0.0,44.0,31.0,82.0,349.0,209.0,0.626,334.0,119.0,0.623,191.0,76.0,73.0,NBA,1915.0,217.0,239.0,537.0,C,24.0,2006-07,107.0,566.0,DAL,0.626,11347560.8
Erick Dampier,178.0,0.643,277.0,0.0,,0.0,63.0,32.0,106.0,332.0,178.0,0.643,277.0,84.0,0.575,146.0,72.0,64.0,NBA,1755.0,207.0,226.0,440.0,C,24.0,2007-08,80.0,539.0,DAL,0.643,12227791.3
Erick Dampier,182.0,0.65,280.0,0.0,,0.0,77.0,33.0,95.0,349.0,182.0,0.65,280.0,90.0,0.638,141.0,80.0,80.0,NBA,1836.0,216.0,191.0,454.0,C,24.0,2008-09,74.0,565.0,DAL,0.65,12791481.6
Erick Dampier,132.0,0.629,210.0,1.0,0.333,3.0,31.0,34.0,77.0,272.0,133.0,0.624,213.0,61.0,0.604,101.0,55.0,47.0,NBA,1280.0,128.0,153.0,328.0,C,15.0,2009-10,61.0,400.0,DAL,0.627,13410646.95
Erick Dampier,52.0,0.591,88.0,0.0,0.0,1.0,22.0,35.0,47.0,124.0,52.0,0.584,89.0,24.0,0.545,44.0,51.0,22.0,NBA,815.0,53.0,82.0,128.0,C,14.0,2010-11,32.0,177.0,MIA,0.584,1218132.3165
Erick Dampier,1.0,0.125,8.0,0.0,,0.0,4.0,36.0,4.0,15.0,1.0,0.125,8.0,0.0,,0.0,15.0,0.0,NBA,83.0,10.0,9.0,2.0,C,1.0,2011-12,3.0,25.0,ATL,0.125,902573.9464
Erik Daniels,5.0,0.313,16.0,1.0,0.5,2.0,4.0,22.0,0.0,11.0,6.0,0.333,18.0,0.0,,0.0,21.0,0.0,NBA,72.0,7.0,7.0,13.0,SF,2.0,2004-05,6.0,18.0,SAC,0.361,486181.0463
Lloyd Daniels,226.0,0.484,467.0,59.0,0.333,177.0,148.0,25.0,30.0,130.0,285.0,0.443,644.0,72.0,0.727,99.0,77.0,10.0,NBA,1573.0,86.0,144.0,701.0,SG,38.0,1992-93,102.0,216.0,SAS,0.488,236922.0
Lloyd Daniels,96.0,0.389,247.0,44.0,0.352,125.0,94.0,26.0,16.0,66.0,140.0,0.376,372.0,46.0,0.719,64.0,65.0,5.0,NBA,980.0,45.0,69.0,370.0,SG,29.0,1993-94,60.0,111.0,SAS,0.435,298279.8
Lloyd Daniels,54.0,0.495,109.0,26.0,0.26,100.0,40.0,27.0,10.0,34.0,80.0,0.383,209.0,22.0,0.815,27.0,30.0,14.0,NBA,604.0,29.0,48.0,208.0,SG,22.0,1994-95,31.0,63.0,TOT,0.445,399625.0
Marquis Daniels,192.0,0.512,375.0,11.0,0.306,36.0,116.0,23.0,12.0,80.0,203.0,0.494,411.0,60.0,0.769,78.0,56.0,15.0,NBA,1039.0,66.0,51.0,477.0,SG,53.0,2003-04,44.0,146.0,DAL,0.507,471946.6522
Marquis Daniels,213.0,0.454,469.0,7.0,0.2,35.0,128.0,24.0,14.0,129.0,220.0,0.437,504.0,98.0,0.737,133.0,60.0,17.0,NBA,1412.0,87.0,124.0,545.0,SG,83.0,2004-05,86.0,216.0,DAL,0.443,6187095.7
Marquis Daniels,242.0,0.491,493.0,4.0,0.211,19.0,172.0,25.0,13.0,143.0,246.0,0.48,512.0,138.0,0.754,183.0,62.0,29.0,NBA,1766.0,81.0,143.0,634.0,SG,67.0,2005-06,100.0,224.0,DAL,0.484,6609489.15
Marquis Daniels,123.0,0.482,255.0,6.0,0.231,26.0,57.0,26.0,7.0,56.0,129.0,0.459,281.0,56.0,0.7,80.0,45.0,4.0,NBA,800.0,26.0,56.0,320.0,SG,27.0,2006-07,55.0,82.0,IND,0.47,6934410.96
Marquis Daniels,214.0,0.466,459.0,27.0,0.265,102.0,137.0,27.0,18.0,146.0,241.0,0.43,561.0,97.0,0.698,139.0,74.0,1.0,NBA,1546.0,66.0,121.0,606.0,SG,79.0,2007-08,112.0,212.0,IND,0.454,7359304.94
Marquis Daniels,293.0,0.489,599.0,18.0,0.2,90.0,114.0,28.0,26.0,168.0,311.0,0.451,689.0,93.0,0.721,129.0,54.0,43.0,NBA,1700.0,80.0,120.0,733.0,SF,62.0,2008-09,94.0,248.0,IND,0.464,7600042.24
Marquis Daniels,118.0,0.534,221.0,6.0,0.214,28.0,66.0,29.0,6.0,68.0,124.0,0.498,249.0,34.0,0.607,56.0,51.0,4.0,NBA,937.0,27.0,91.0,288.0,SF,27.0,2009-10,42.0,95.0,BOS,0.51,2202731.0
Marquis Daniels,110.0,0.521,211.0,4.0,0.19,21.0,64.0,30.0,22.0,89.0,114.0,0.491,232.0,39.0,0.684,57.0,49.0,0.0,NBA,938.0,24.0,63.0,271.0,SF,39.0,2010-11,38.0,113.0,BOS,0.5,2663895.0
Marquis Daniels,52.0,0.391,133.0,0.0,0.0,10.0,47.0,31.0,9.0,50.0,52.0,0.364,143.0,17.0,0.739,23.0,38.0,0.0,NBA,484.0,16.0,36.0,121.0,SG,21.0,2011-12,28.0,66.0,BOS,0.364,1298023.7592
Marquis Daniels,112.0,0.401,279.0,20.0,0.278,72.0,65.0,32.0,10.0,102.0,132.0,0.376,351.0,40.0,0.741,54.0,59.0,33.0,NBA,1085.0,48.0,77.0,324.0,SF,51.0,2012-13,45.0,150.0,MIL,0.405,1267484.8305
Sasha Danilovic,49.0,0.462,106.0,34.0,0.436,78.0,47.0,25.0,3.0,34.0,83.0,0.451,184.0,55.0,0.764,72.0,19.0,18.0,NBA,542.0,12.0,49.0,255.0,SG,15.0,1995-96,37.0,46.0,MIA,0.543,2262379.5
Sasha Danilovic,163.0,0.488,334.0,85.0,0.36,236.0,102.0,26.0,9.0,107.0,248.0,0.435,570.0,121.0,0.801,151.0,56.0,42.0,NBA,1789.0,29.0,160.0,702.0,SG,54.0,1996-97,116.0,136.0,TOT,0.51,2863731.2
Adrian Dantley,444.0,0.516,861.0,0.0,0.0,2.0,171.0,31.0,10.0,143.0,444.0,0.514,863.0,492.0,0.86,572.0,69.0,50.0,NBA,2144.0,84.0,144.0,1380.0,SF,39.0,1987-88,135.0,227.0,DET,0.514,1996615.0
Adrian Dantley,470.0,0.493,953.0,0.0,0.0,1.0,171.0,32.0,13.0,200.0,470.0,0.493,954.0,460.0,0.81,568.0,73.0,67.0,NBA,2422.0,117.0,186.0,1400.0,SF,43.0,1988-89,163.0,317.0,TOT,0.493,2524875.0
Adrian Dantley,18.0,0.383,47.0,1.0,0.333,3.0,9.0,34.0,0.0,5.0,19.0,0.38,50.0,18.0,0.692,26.0,10.0,0.0,NBA,126.0,8.0,8.0,57.0,SF,5.0,1990-91,6.0,13.0,MIL,0.39,733760.0
Yinka Dare,0.0,0.0,1.0,0.0,,0.0,0.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,NBA,3.0,0.0,2.0,0.0,C,0.0,1994-95,1.0,1.0,NJN,0.0,1470620.0
Yinka Dare,63.0,0.438,144.0,0.0,,0.0,0.0,23.0,40.0,125.0,63.0,0.438,144.0,38.0,0.613,62.0,58.0,23.0,NBA,626.0,56.0,117.0,164.0,C,8.0,1995-96,72.0,181.0,NJN,0.438,1841001.6
Yinka Dare,19.0,0.352,54.0,0.0,,0.0,3.0,24.0,28.0,47.0,19.0,0.352,54.0,19.0,0.514,37.0,41.0,2.0,NBA,313.0,35.0,51.0,57.0,C,4.0,1996-97,21.0,82.0,NJN,0.352,2191692.8
Yinka Dare,4.0,0.222,18.0,0.0,,0.0,1.0,25.0,2.0,7.0,4.0,0.222,18.0,4.0,0.5,8.0,10.0,0.0,NBA,60.0,10.0,9.0,12.0,C,0.0,1997-98,2.0,17.0,NJN,0.222,2280467.25
Brad Daugherty,296.0,0.488,606.0,0.0,,0.0,149.0,28.0,36.0,380.0,296.0,0.488,606.0,256.0,0.785,326.0,50.0,50.0,NBA,1838.0,128.0,145.0,848.0,C,41.0,1993-94,110.0,508.0,CLE,0.488,5803344.9
Kornel David,109.0,0.45,242.0,0.0,0.0,1.0,40.0,27.0,17.0,103.0,109.0,0.449,243.0,90.0,0.811,111.0,50.0,6.0,NBA,902.0,70.0,88.0,308.0,SF,23.0,1998-99,48.0,173.0,CHI,0.449,415782.5
Kornel David,67.0,0.435,154.0,0.0,0.0,3.0,17.0,28.0,3.0,55.0,67.0,0.427,157.0,45.0,0.804,56.0,32.0,5.0,NBA,474.0,26.0,56.0,179.0,SF,17.0,1999-00,33.0,81.0,TOT,0.427,250174.5568
Kornel David,25.0,0.49,51.0,0.0,,0.0,7.0,29.0,4.0,37.0,25.0,0.49,51.0,12.0,0.923,13.0,27.0,0.0,NBA,209.0,15.0,28.0,62.0,SF,6.0,2000-01,11.0,52.0,TOT,0.49,690173.25
Jermareo Davidson,51.0,0.408,125.0,0.0,,0.0,13.0,23.0,15.0,41.0,51.0,0.408,125.0,18.0,0.643,28.0,38.0,2.0,NBA,322.0,21.0,46.0,120.0,SF,7.0,2007-08,17.0,62.0,CHA,0.408,493202.3998
Jermareo Davidson,17.0,0.486,35.0,0.0,,0.0,1.0,24.0,3.0,24.0,17.0,0.486,35.0,8.0,0.471,17.0,14.0,0.0,NBA,111.0,10.0,12.0,42.0,SF,2.0,2008-09,5.0,34.0,GSW,0.486,468041.12
Antonio Davis,216.0,0.509,424.0,0.0,0.0,1.0,55.0,25.0,84.0,315.0,216.0,0.508,425.0,194.0,0.642,302.0,81.0,4.0,NBA,1732.0,190.0,189.0,626.0,PF,45.0,1993-94,107.0,505.0,IND,0.508,925978.5
Antonio Davis,109.0,0.445,245.0,0.0,,0.0,25.0,26.0,29.0,175.0,109.0,0.445,245.0,117.0,0.672,174.0,44.0,1.0,NBA,1030.0,105.0,134.0,335.0,PF,19.0,1994-95,64.0,280.0,IND,0.445,1118950.0
Antonio Davis,235.0,0.49,480.0,1.0,0.5,2.0,43.0,27.0,66.0,313.0,236.0,0.49,482.0,246.0,0.713,345.0,82.0,14.0,NBA,2092.0,188.0,248.0,719.0,PF,33.0,1995-96,87.0,501.0,IND,0.491,1243920.0
Antonio Davis,307.0,0.49,627.0,1.0,0.071,14.0,65.0,28.0,84.0,408.0,308.0,0.48,641.0,241.0,0.666,362.0,82.0,28.0,NBA,2335.0,190.0,260.0,858.0,PF,42.0,1996-97,141.0,598.0,IND,0.481,7870720.0
Antonio Davis,254.0,0.484,525.0,0.0,0.0,3.0,61.0,29.0,72.0,368.0,254.0,0.481,528.0,277.0,0.696,398.0,82.0,12.0,NBA,2191.0,192.0,234.0,785.0,PF,45.0,1997-98,103.0,560.0,IND,0.481,6610050.0
Antonio Davis,164.0,0.471,348.0,0.0,,0.0,33.0,30.0,42.0,228.0,164.0,0.471,348.0,135.0,0.703,192.0,49.0,1.0,NBA,1271.0,116.0,136.0,463.0,PF,22.0,1998-99,50.0,344.0,IND,0.471,5061700.0
Antonio Davis,313.0,0.44,712.0,0.0,,0.0,105.0,31.0,100.0,461.0,313.0,0.44,712.0,284.0,0.765,371.0,79.0,78.0,NBA,2479.0,235.0,267.0,910.0,C,38.0,1999-00,121.0,696.0,TOR,0.44,5974080.0
Antonio Davis,410.0,0.426,962.0,0.0,0.0,1.0,155.0,33.0,83.0,486.0,410.0,0.426,963.0,293.0,0.818,358.0,77.0,77.0,NBA,2978.0,254.0,225.0,1113.0,PF,54.0,2001-02,159.0,740.0,TOR,0.426,14681700.0
Antonio Davis,261.0,0.407,641.0,0.0,,0.0,131.0,34.0,62.0,307.0,261.0,0.407,641.0,216.0,0.771,280.0,53.0,52.0,NBA,1894.0,130.0,150.0,738.0,C,23.0,2002-03,118.0,437.0,TOR,0.407,15835200.0
Antonio Davis,266.0,0.403,660.0,0.0,,0.0,137.0,35.0,65.0,464.0,266.0,0.403,660.0,176.0,0.765,230.0,80.0,79.0,NBA,2570.0,207.0,206.0,708.0,C,37.0,2003-04,114.0,671.0,TOT,0.403,16624135.0
Antonio Davis,193.0,0.461,419.0,0.0,,0.0,80.0,36.0,41.0,276.0,193.0,0.461,419.0,115.0,0.757,152.0,72.0,62.0,NBA,1843.0,152.0,147.0,501.0,PF,27.0,2004-05,96.0,428.0,CHI,0.461,16310057.5
Antonio Davis,82.0,0.434,189.0,0.0,0.0,1.0,21.0,37.0,10.0,118.0,82.0,0.432,190.0,52.0,0.642,81.0,44.0,39.0,NBA,940.0,90.0,125.0,216.0,PF-C,23.0,2005-06,51.0,208.0,TOT,0.432,17065087.5
Baron Davis,157.0,0.488,322.0,25.0,0.225,111.0,309.0,20.0,19.0,117.0,182.0,0.42,433.0,97.0,0.634,153.0,82.0,0.0,NBA,1523.0,48.0,201.0,486.0,PG,97.0,1999-00,140.0,165.0,CHH,0.449,3858231.552
Baron Davis,324.0,0.474,683.0,85.0,0.31,274.0,598.0,21.0,36.0,279.0,409.0,0.427,957.0,228.0,0.677,337.0,82.0,82.0,NBA,3192.0,129.0,267.0,1131.0,PG,170.0,2000-01,226.0,408.0,CHH,0.472,4037202.0
Baron Davis,233.0,0.452,515.0,99.0,0.35,283.0,320.0,23.0,22.0,130.0,332.0,0.416,798.0,93.0,0.71,131.0,50.0,47.0,NBA,1889.0,56.0,148.0,856.0,PG,91.0,2002-03,140.0,186.0,NOH,0.478,5203079.8712
Baron Davis,173.0,0.435,398.0,118.0,0.333,354.0,362.0,25.0,14.0,143.0,291.0,0.387,752.0,185.0,0.761,243.0,46.0,32.0,NBA,1581.0,32.0,126.0,885.0,PG,81.0,2004-05,131.0,175.0,TOT,0.465,15559227.0
Baron Davis,233.0,0.434,537.0,102.0,0.315,324.0,480.0,26.0,14.0,191.0,335.0,0.389,861.0,195.0,0.675,289.0,54.0,48.0,NBA,1971.0,45.0,165.0,967.0,PG,89.0,2005-06,159.0,236.0,GSW,0.448,16789350.0
Baron Davis,367.0,0.489,750.0,85.0,0.304,280.0,509.0,27.0,29.0,225.0,452.0,0.439,1030.0,275.0,0.745,369.0,63.0,62.0,NBA,2221.0,51.0,181.0,1264.0,PG,135.0,2006-07,193.0,276.0,GSW,0.48,17761502.0
Baron Davis,477.0,0.477,1001.0,173.0,0.33,525.0,623.0,28.0,43.0,289.0,650.0,0.426,1526.0,318.0,0.75,424.0,82.0,82.0,NBA,3196.0,96.0,247.0,1791.0,PG,191.0,2007-08,232.0,385.0,GSW,0.483,18981624.0
Baron Davis,256.0,0.406,631.0,99.0,0.302,328.0,501.0,29.0,35.0,192.0,355.0,0.37,959.0,159.0,0.757,210.0,65.0,60.0,NBA,2248.0,46.0,193.0,968.0,PG,108.0,2008-09,193.0,238.0,LAC,0.422,12456000.0
Baron Davis,330.0,0.459,719.0,82.0,0.277,296.0,598.0,30.0,43.0,214.0,412.0,0.406,1015.0,239.0,0.821,291.0,75.0,73.0,NBA,2523.0,52.0,210.0,1145.0,PG,126.0,2009-10,211.0,266.0,LAC,0.446,13448835.0
Baron Davis,208.0,0.458,454.0,81.0,0.339,239.0,391.0,31.0,28.0,121.0,289.0,0.417,693.0,101.0,0.771,131.0,58.0,44.0,NBA,1649.0,35.0,143.0,760.0,PG,78.0,2010-11,146.0,156.0,TOT,0.475,14020500.0
Baron Davis,42.0,0.424,99.0,26.0,0.306,85.0,135.0,32.0,3.0,43.0,68.0,0.37,184.0,16.0,0.667,24.0,29.0,14.0,NBA,595.0,13.0,61.0,178.0,PG,34.0,2011-12,76.0,56.0,NYK,0.44,14750680.0
Baron Davis,42.0,0.424,99.0,26.0,0.306,85.0,135.0,32.0,3.0,43.0,68.0,0.37,184.0,16.0,0.667,24.0,29.0,14.0,NBA,595.0,13.0,61.0,178.0,PG,34.0,2011-12,76.0,56.0,NYK,0.44,1434934.4772
Ben Davis,10.0,0.385,26.0,0.0,,0.0,0.0,24.0,1.0,15.0,10.0,0.385,26.0,9.0,0.45,20.0,20.0,0.0,NBA,98.0,12.0,16.0,29.0,PF,4.0,1996-97,3.0,27.0,PHO,0.385,332992.0
Ben Davis,2.0,0.2,10.0,0.0,,0.0,0.0,25.0,0.0,0.0,2.0,0.2,10.0,0.0,,0.0,7.0,0.0,NBA,13.0,6.0,3.0,4.0,PF,1.0,1997-98,0.0,6.0,NYK,0.2,36722.5
Ben Davis,7.0,0.412,17.0,0.0,,0.0,3.0,26.0,0.0,2.0,7.0,0.412,17.0,3.0,0.5,6.0,8.0,0.0,NBA,21.0,9.0,4.0,17.0,PF,0.0,1998-99,1.0,11.0,NYK,0.412,614635.0
Ben Davis,2.0,0.333,6.0,0.0,,0.0,2.0,27.0,1.0,6.0,2.0,0.333,6.0,0.0,,0.0,5.0,0.0,NBA,22.0,3.0,2.0,4.0,PF,1.0,1999-00,3.0,9.0,PHO,0.333,65212.7728
Brad Davis,235.0,0.569,413.0,32.0,0.36,89.0,467.0,30.0,15.0,120.0,267.0,0.532,502.0,198.0,0.868,228.0,82.0,43.0,NBA,1971.0,26.0,174.0,764.0,PG,57.0,1985-86,110.0,146.0,DAL,0.564,476268.0
Brad Davis,178.0,0.522,341.0,30.0,0.405,74.0,303.0,32.0,18.0,84.0,208.0,0.501,415.0,91.0,0.843,108.0,75.0,12.0,NBA,1480.0,18.0,149.0,537.0,PG,51.0,1987-88,91.0,102.0,DAL,0.537,510923.27
Brad Davis,151.0,0.545,277.0,32.0,0.314,102.0,242.0,33.0,18.0,94.0,183.0,0.483,379.0,99.0,0.805,123.0,78.0,4.0,NBA,1395.0,14.0,151.0,497.0,PG,48.0,1988-89,92.0,108.0,DAL,0.525,605970.0
Brad Davis,137.0,0.476,288.0,22.0,0.259,85.0,230.0,35.0,17.0,105.0,159.0,0.426,373.0,91.0,0.771,118.0,80.0,6.0,NBA,1426.0,13.0,212.0,431.0,PG,45.0,1990-91,77.0,118.0,DAL,0.456,1100640.0
Brad Davis,33.0,0.485,68.0,5.0,0.278,18.0,66.0,36.0,3.0,29.0,38.0,0.442,86.0,11.0,0.733,15.0,33.0,0.0,NBA,429.0,4.0,57.0,92.0,PG,11.0,1991-92,27.0,33.0,DAL,0.471,1041780.0
Brian Davis,39.0,0.317,123.0,1.0,0.333,3.0,22.0,23.0,4.0,34.0,40.0,0.317,126.0,50.0,0.735,68.0,68.0,3.0,NBA,374.0,21.0,34.0,131.0,SF,16.0,1993-94,19.0,55.0,MIN,0.321,245835.0
Charles Davis,185.0,0.496,373.0,3.0,0.125,24.0,55.0,27.0,7.0,110.0,188.0,0.474,397.0,61.0,0.813,75.0,57.0,7.0,NBA,873.0,60.0,113.0,440.0,SF,26.0,1985-86,50.0,170.0,MIL,0.477,199368.0
Dale Davis,154.0,0.554,278.0,0.0,0.0,1.0,30.0,22.0,74.0,252.0,154.0,0.552,279.0,87.0,0.572,152.0,64.0,23.0,NBA,1301.0,158.0,191.0,395.0,PF,27.0,1991-92,49.0,410.0,IND,0.552,746609.0
Dale Davis,304.0,0.568,535.0,0.0,,0.0,69.0,23.0,148.0,432.0,304.0,0.568,535.0,119.0,0.529,225.0,82.0,82.0,NBA,2264.0,291.0,274.0,727.0,PF,63.0,1992-93,79.0,723.0,IND,0.568,945995.7
Dale Davis,308.0,0.53,581.0,0.0,0.0,1.0,100.0,24.0,106.0,438.0,308.0,0.529,582.0,155.0,0.527,294.0,66.0,64.0,NBA,2292.0,280.0,214.0,771.0,PF,48.0,1993-94,102.0,718.0,IND,0.529,1127563.2
Dale Davis,324.0,0.563,575.0,0.0,0.0,1.0,58.0,25.0,116.0,437.0,324.0,0.563,576.0,138.0,0.533,259.0,74.0,70.0,NBA,2346.0,259.0,222.0,786.0,PF,72.0,1994-95,124.0,696.0,IND,0.563,6473925.0
Dale Davis,334.0,0.558,599.0,0.0,,0.0,76.0,26.0,112.0,457.0,334.0,0.558,599.0,135.0,0.467,289.0,78.0,77.0,NBA,2617.0,252.0,238.0,803.0,PF,56.0,1995-96,119.0,709.0,IND,0.558,6297345.0
Dale Davis,370.0,0.538,688.0,0.0,,0.0,59.0,27.0,77.0,471.0,370.0,0.538,688.0,92.0,0.428,215.0,80.0,76.0,NBA,2589.0,301.0,233.0,832.0,PF,60.0,1996-97,108.0,772.0,IND,0.538,9850508.8
