Player,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Player,Pos,STL,Season,TOV,TRB,Tm,eFG%,Salary
Sherman Douglas,305,.530,575,40,.364,110,436.0,29.0,5.0,125,345,.504,685,160,.731,219,79,66,NBA,2335,55,163.0,890.0,Sherman Douglas,PG,63.0,1995-96,194.0,180.0,TOT,.533,3163000
Sherman Douglas,35,.455,77,1,.143,7,39.0,29.0,0.0,17,36,.429,84,25,.625,40,10,4,NBA,234,6,16.0,98.0,Sherman Douglas,PG,2.0,1995-96,29.0,23.0,BOS,.435,3163000
Sherman Douglas,270,.542,498,39,.379,103,397.0,29.0,5.0,108,309,.514,601,135,.754,179,69,62,NBA,2101,49,147.0,792.0,Sherman Douglas,PG,61.0,1995-96,165.0,157.0,MIL,.547,3163000
Sherman Douglas,268,.540,496,38,.333,114,427.0,30.0,10.0,136,306,.502,610,114,.667,171,79,79,NBA,2316,57,191.0,764.0,Sherman Douglas,PG,78.0,1996-97,153.0,193.0,MIL,.533,3594000
Sherman Douglas,241,.514,469,14,.304,46,319.0,31.0,7.0,83,255,.495,515,115,.669,172,80,11,NBA,1699,52,156.0,639.0,Sherman Douglas,PG,55.0,1997-98,110.0,135.0,NJN,.509,4025000
Sherman Douglas,241,.514,469,14,.304,46,319.0,31.0,7.0,83,255,.495,515,115,.669,172,80,11,NBA,1699,52,156.0,639.0,Sherman Douglas,PG,55.0,1997-98,110.0,135.0,NJN,.509,272250
Sherman Douglas,96,.462,208,0,.000,11,124.0,32.0,3.0,42,96,.438,219,55,.632,87,30,19,NBA,842,16,54.0,247.0,Sherman Douglas,PG,27.0,1998-99,61.0,58.0,LAC,.438,2200000
Sherman Douglas,40,.541,74,5,.313,16,34.0,33.0,0.0,16,45,.500,90,25,.893,28,20,2,NBA,309,13,26.0,120.0,Sherman Douglas,PG,17.0,1999-00,24.0,29.0,NJN,.528,1000000
Sherman Douglas,114,.433,263,8,.200,40,144.0,34.0,4.0,53,122,.403,303,86,.748,115,59,7,NBA,1094,21,93.0,338.0,Sherman Douglas,PG,36.0,2000-01,79.0,74.0,NJN,.416,1100000
Zabian Dowdell,48,.417,115,3,.300,10,51.0,26.0,2.0,15,51,.408,125,16,.941,17,24,0,NBA,292,5,30.0,121.0,Zabian Dowdell,PG,20.0,2010-11,29.0,20.0,PHO,.420,242374
Greg Dreiling,8,.471,17,0,,0,5.0,25.0,4.0,14,8,.471,17,18,.692,26,20,0,NBA,74,3,19.0,34.0,Greg Dreiling,C,2.0,1987-88,11.0,17.0,IND,.471,180000
Greg Dreiling,43,.558,77,0,,0,18.0,26.0,11.0,53,43,.558,77,43,.672,64,53,4,NBA,396,39,100.0,129.0,Greg Dreiling,C,5.0,1988-89,39.0,92.0,IND,.558,200000
Greg Dreiling,98,.510,192,0,.000,2,51.0,28.0,29.0,189,98,.505,194,63,.600,105,73,42,NBA,1031,66,178.0,259.0,Greg Dreiling,C,24.0,1990-91,57.0,255.0,IND,.505,300000
Greg Dreiling,42,.488,86,1,1.000,1,25.0,29.0,16.0,74,43,.494,87,30,.750,40,60,23,NBA,509,22,123.0,117.0,Greg Dreiling,C,10.0,1991-92,31.0,96.0,IND,.500,600000
Greg Dreiling,19,.352,54,0,.000,4,8.0,30.0,8.0,40,19,.328,58,8,.533,15,43,0,NBA,239,26,60.0,46.0,Greg Dreiling,C,5.0,1992-93,9.0,66.0,IND,.328,650000
Greg Dreiling,51,.495,103,1,1.000,1,31.0,31.0,24.0,123,52,.500,104,27,.711,38,54,19,NBA,685,47,159.0,132.0,Greg Dreiling,C,16.0,1993-94,43.0,170.0,DAL,.505,300000
Greg Dreiling,42,.412,102,0,,0,22.0,32.0,22.0,84,42,.412,102,26,.634,41,58,3,NBA,483,32,108.0,110.0,Greg Dreiling,C,6.0,1994-95,25.0,116.0,CLE,.412,150000
Bryce Drew,31,.388,80,16,.327,49,52.0,24.0,4.0,29,47,.364,129,8,1.000,8,34,0,NBA,441,3,61.0,118.0,Bryce Drew,PG,12.0,1998-99,31.0,32.0,HOU,.426,857000
Bryce Drew,99,.396,250,59,.362,163,162.0,25.0,1.0,80,158,.383,413,45,.849,53,72,5,NBA,1293,23,79.0,420.0,Bryce Drew,PG,41.0,1999-00,66.0,103.0,HOU,.454,1105560
Bryce Drew,84,.378,222,40,.381,105,185.0,26.0,3.0,57,124,.379,327,14,.737,19,48,41,NBA,1305,12,99.0,302.0,Bryce Drew,PG,32.0,2000-01,68.0,69.0,CHI,.440,1182600
Bryce Drew,47,.431,109,31,.425,73,101.0,27.0,2.0,58,78,.429,182,23,.793,29,61,0,NBA,774,14,49.0,210.0,Bryce Drew,PG,32.0,2001-02,33.0,72.0,CHH,.514,1300000
Bryce Drew,5,.250,20,3,.429,7,11.0,28.0,0.0,9,8,.296,27,0,,0,13,0,NBA,79,4,2.0,19.0,Bryce Drew,PG,2.0,2002-03,3.0,13.0,NOH,.352,1300000
Bryce Drew,3,.273,11,1,.143,7,13.0,29.0,0.0,6,4,.222,18,3,1.000,3,15,0,NBA,78,0,1.0,12.0,Bryce Drew,PG,4.0,2003-04,8.0,6.0,NOH,.250,1300000
Larry Drew,366,.491,745,10,.323,31,338.0,27.0,2.0,100,376,.485,776,128,.795,161,75,31,NBA,1971,25,134.0,890.0,Larry Drew,PG,66.0,1985-86,133.0,125.0,SAC,.491,600000
Larry Drew,302,.479,630,26,.289,90,383.0,29.0,0.0,98,328,.456,720,83,.769,108,74,51,NBA,2024,21,114.0,765.0,Larry Drew,PG,65.0,1987-88,152.0,119.0,LAC,.474,600000
Clyde Drexler,424,.511,830,147,.360,408,362.0,32.0,45.0,328,571,.461,1238,364,.824,442,76,75,NBA,2728,152,206.0,1653.0,Clyde Drexler,SG,136.0,1994-95,186.0,480.0,TOT,.521,1578000
Clyde Drexler,218,.462,472,87,.363,240,208.0,32.0,22.0,150,305,.428,712,207,.835,248,41,41,NBA,1428,84,117.0,904.0,Clyde Drexler,SG,74.0,1994-95,97.0,234.0,POR,.489,1578000
Clyde Drexler,206,.575,358,60,.357,168,154.0,32.0,23.0,178,266,.506,526,157,.809,194,35,34,NBA,1300,68,89.0,749.0,Clyde Drexler,SG,62.0,1994-95,89.0,246.0,HOU,.563,1578000
Clyde Drexler,346,.477,725,106,.317,334,382.0,35.0,42.0,241,452,.427,1059,277,.801,346,70,70,NBA,2473,105,193.0,1287.0,Clyde Drexler,SG,126.0,1997-98,189.0,346.0,HOU,.477,5500000
Predrag Drobnjak,191,.464,412,0,.000,2,51.0,26.0,31.0,144,191,.461,414,55,.753,73,64,12,NBA,1174,75,109.0,437.0,Predrag Drobnjak,C,20.0,2001-02,51.0,219.0,SEA,.461,478558
Predrag Drobnjak,295,.419,704,30,.353,85,86.0,27.0,38.0,209,325,.412,789,91,.791,115,82,69,NBA,1984,111,180.0,771.0,Predrag Drobnjak,C,48.0,2002-03,65.0,320.0,SEA,.431,526413
Predrag Drobnjak,138,.402,343,11,.306,36,39.0,28.0,24.0,142,149,.393,379,73,.849,86,61,14,NBA,949,54,85.0,382.0,Predrag Drobnjak,C,22.0,2003-04,48.0,196.0,LAC,.408,2500000
Predrag Drobnjak,213,.451,472,25,.352,71,49.0,29.0,24.0,165,238,.438,543,96,.800,120,71,1,NBA,1435,73,138.0,597.0,Predrag Drobnjak,C,42.0,2004-05,78.0,238.0,ATL,.461,2550000
Kevin Duckworth,450,.496,907,0,,0,66.0,23.0,32.0,352,450,.496,907,331,.770,430,78,50,NBA,2223,224,280.0,1231.0,Kevin Duckworth,C,31.0,1987-88,177.0,576.0,POR,.496,175000
Kevin Duckworth,362,.462,783,0,.000,3,99.0,27.0,37.0,346,362,.461,786,156,.690,226,82,82,NBA,2222,151,264.0,880.0,Kevin Duckworth,C,38.0,1991-92,143.0,497.0,POR,.461,2013000
Kevin Duckworth,301,.439,686,0,.000,2,70.0,28.0,39.0,269,301,.438,688,127,.730,174,74,55,NBA,1762,118,222.0,729.0,Kevin Duckworth,C,45.0,1992-93,87.0,387.0,POR,.438,2213000
Kevin Duckworth,184,.417,441,0,,0,56.0,29.0,35.0,222,184,.417,441,88,.667,132,69,52,NBA,1485,103,223.0,456.0,Kevin Duckworth,C,37.0,1993-94,101.0,325.0,WSB,.417,2313000
Kevin Duckworth,116,.451,257,2,.200,10,20.0,30.0,24.0,130,118,.442,267,45,.643,70,40,22,NBA,818,65,110.0,283.0,Kevin Duckworth,C,21.0,1994-95,59.0,195.0,WSB,.446,2612500
Kevin Duckworth,3,.214,14,0,,0,2.0,31.0,0.0,5,3,.214,14,3,.500,6,8,1,NBA,58,2,19.0,9.0,Kevin Duckworth,C,2.0,1995-96,2.0,7.0,MIL,.214,2863000
Kevin Duckworth,42,.424,99,3,.750,4,16.0,32.0,11.0,37,45,.437,103,11,.688,16,26,22,NBA,384,23,63.0,104.0,Kevin Duckworth,C,9.0,1996-97,33.0,60.0,LAC,.451,247500
Chris Dudley,65,.474,137,0,,0,23.0,22.0,19.0,70,65,.474,137,40,.563,71,55,1,NBA,513,74,87.0,170.0,Chris Dudley,C,13.0,1987-88,31.0,144.0,CLE,.474,75000
Chris Dudley,73,.437,167,0,.000,1,21.0,23.0,23.0,85,73,.435,168,39,.364,107,61,2,NBA,544,72,82.0,185.0,Chris Dudley,C,9.0,1988-89,44.0,157.0,CLE,.435,225000
Chris Dudley,170,.408,417,0,,0,37.0,25.0,153.0,282,170,.408,417,94,.534,176,61,25,NBA,1560,229,217.0,434.0,Chris Dudley,C,39.0,1990-91,80.0,511.0,NJN,.408,950000
Chris Dudley,190,.403,472,0,,0,58.0,26.0,179.0,396,190,.403,472,80,.468,171,82,21,NBA,1902,343,275.0,460.0,Chris Dudley,C,38.0,1991-92,79.0,739.0,NJN,.403,1000000
Chris Dudley,94,.353,266,0,,0,16.0,27.0,103.0,298,94,.353,266,57,.518,110,71,16,NBA,1398,215,195.0,245.0,Chris Dudley,C,17.0,1992-93,54.0,513.0,NJN,.353,1200000
Chris Dudley,6,.240,25,0,,0,5.0,28.0,3.0,8,6,.240,25,2,.500,4,6,3,NBA,86,16,18.0,14.0,Chris Dudley,C,4.0,1993-94,2.0,24.0,POR,.240,790000
Chris Dudley,181,.407,445,0,.000,1,34.0,29.0,126.0,439,181,.406,446,85,.464,183,82,82,NBA,2245,325,286.0,447.0,Chris Dudley,C,43.0,1994-95,81.0,764.0,POR,.406,3500000
Chris Dudley,162,.454,357,0,.000,1,37.0,30.0,100.0,481,162,.453,358,80,.510,157,80,61,NBA,1924,239,251.0,404.0,Chris Dudley,C,41.0,1995-96,79.0,720.0,POR,.453,3800000
Chris Dudley,126,.430,293,0,,0,41.0,31.0,96.0,389,126,.430,293,65,.474,137,81,14,NBA,1840,204,247.0,317.0,Chris Dudley,C,39.0,1996-97,80.0,593.0,POR,.430,4100000
Chris Dudley,58,.406,143,0,,0,21.0,32.0,51.0,167,58,.406,143,41,.446,92,51,22,NBA,858,108,139.0,157.0,Chris Dudley,C,13.0,1997-98,44.0,275.0,NYK,.406,1135000
Chris Dudley,23,.343,67,0,,0,5.0,34.0,21.0,73,23,.343,67,9,.333,27,47,3,NBA,459,63,95.0,55.0,Chris Dudley,C,7.0,1999-00,18.0,136.0,NYK,.343,7100000
Chris Dudley,29,.397,73,0,,0,18.0,35.0,29.0,119,29,.397,73,14,.389,36,53,33,NBA,613,64,111.0,72.0,Chris Dudley,C,14.0,2000-01,26.0,183.0,PHO,.397,6200000
Chris Dudley,20,.417,48,0,.000,2,13.0,36.0,14.0,53,20,.400,50,8,.533,15,43,2,NBA,327,27,42.0,48.0,Chris Dudley,C,3.0,2001-02,14.0,80.0,POR,.400,6200000
Chris Dudley,20,.417,48,0,.000,2,13.0,36.0,14.0,53,20,.400,50,8,.533,15,43,2,NBA,327,27,42.0,48.0,Chris Dudley,C,3.0,2001-02,14.0,80.0,POR,.400,1000000
Chris Dudley,0,.000,1,0,,0,0.0,37.0,0.0,0,0,.000,1,0,,0,3,0,NBA,11,2,3.0,0.0,Chris Dudley,C,0.0,2002-03,0.0,2.0,POR,.000,1030000
Chris Duhon,78,.350,223,94,.355,265,398.0,22.0,3.0,190,172,.352,488,49,.731,67,82,73,NBA,2177,23,205.0,487.0,Chris Duhon,PG,82.0,2004-05,119.0,213.0,CHI,.449,385277
Chris Duhon,115,.442,260,100,.360,278,373.0,23.0,3.0,192,215,.400,538,117,.818,143,74,38,NBA,2155,28,152.0,647.0,Chris Duhon,PG,70.0,2005-06,117.0,220.0,CHI,.493,2800000
Chris Duhon,109,.458,238,88,.359,245,310.0,24.0,6.0,146,197,.408,483,76,.752,101,78,30,NBA,1906,23,150.0,558.0,Chris Duhon,PG,69.0,2006-07,105.0,169.0,CHI,.499,3024000
Chris Duhon,79,.418,189,54,.348,155,263.0,25.0,2.0,97,133,.387,344,65,.813,80,66,18,NBA,1490,19,92.0,385.0,Chris Duhon,PG,48.0,2007-08,71.0,116.0,CHI,.465,3248000
Chris Duhon,160,.449,356,127,.391,325,566.0,26.0,7.0,201,287,.421,681,179,.856,209,79,78,NBA,2906,45,126.0,880.0,Chris Duhon,PG,72.0,2008-09,221.0,246.0,NYK,.515,5585000
Chris Duhon,78,.404,193,90,.349,258,378.0,27.0,3.0,150,168,.373,451,68,.716,95,67,59,NBA,2072,28,83.0,494.0,Chris Duhon,PG,59.0,2009-10,110.0,178.0,NYK,.472,6031800
Chris Duhon,36,.468,77,13,.250,52,118.0,28.0,2.0,43,49,.380,129,14,.560,25,51,5,NBA,774,9,30.0,125.0,Chris Duhon,PG,16.0,2010-11,61.0,52.0,ORL,.430,3500000
Chris Duhon,35,.417,84,50,.420,119,151.0,29.0,9.0,88,85,.419,203,17,.810,21,63,9,NBA,1226,14,71.0,237.0,Chris Duhon,PG,35.0,2011-12,81.0,102.0,ORL,.542,3500000
Chris Duhon,14,.438,32,33,.363,91,133.0,30.0,1.0,57,47,.382,123,6,.462,13,46,9,NBA,820,11,56.0,133.0,Chris Duhon,PG,20.0,2012-13,40.0,68.0,LAL,.516,3500000
Joe Dumars,282,.485,581,5,.313,16,390.0,22.0,11.0,59,287,.481,597,190,.798,238,82,45,NBA,1957,60,200.0,769.0,Joe Dumars,SG,66.0,1985-86,158.0,119.0,DET,.485,170000
Joe Dumars,449,.477,941,4,.211,19,387.0,24.0,15.0,137,453,.472,960,251,.815,308,82,82,NBA,2732,63,155.0,1161.0,Joe Dumars,SG,87.0,1987-88,172.0,200.0,DET,.474,400000
Joe Dumars,442,.506,874,14,.483,29,390.0,25.0,5.0,115,456,.505,903,260,.850,306,69,67,NBA,2408,57,103.0,1186.0,Joe Dumars,SG,63.0,1988-89,178.0,172.0,DET,.513,400000
Joe Dumars,381,.477,798,124,.388,320,261.0,30.0,4.0,116,505,.452,1118,276,.836,330,69,69,NBA,2591,35,118.0,1410.0,Joe Dumars,SG,63.0,1993-94,159.0,151.0,DET,.507,1280000
Joe Dumars,134,.447,300,121,.406,298,265.0,32.0,3.0,110,255,.426,598,162,.822,197,67,40,NBA,2193,28,106.0,793.0,Joe Dumars,PG,43.0,1995-96,97.0,138.0,DET,.528,6881000
Joe Dumars,171,.468,365,158,.371,426,253.0,34.0,2.0,90,329,.416,791,127,.825,154,72,72,NBA,2326,14,99.0,943.0,Joe Dumars,SG,44.0,1997-98,84.0,104.0,DET,.516,3000000
Joe Dumars,55,.426,129,89,.403,221,134.0,35.0,2.0,56,144,.411,350,51,.836,61,38,38,NBA,1116,12,51.0,428.0,Joe Dumars,SG,23.0,1998-99,53.0,68.0,DET,.539,1000000
Richard Dumas,301,.525,573,1,.333,3,60.0,23.0,39.0,123,302,.524,576,152,.707,215,48,32,NBA,1320,100,127.0,757.0,Richard Dumas,SF,85.0,1992-93,92.0,223.0,PHO,.525,140000
Richard Dumas,0,.000,1,37,.507,73,18.0,24.0,29.0,16,15,167,1,72,.507,.514,PHO,NBA,1994-95,SF,8,10.0,2.0,Richard Dumas,25,11.0,1993-94,7.0,0.5,Did Not Play (suspended—substance abuse),37,1300000
Tony Dumas,74,.418,177,22,.301,73,57.0,22.0,4.0,30,96,.384,250,50,.649,77,58,0,NBA,613,32,78.0,264.0,Tony Dumas,SG,13.0,1994-95,50.0,62.0,DAL,.428,700000
Tony Dumas,200,.446,448,74,.357,207,99.0,23.0,13.0,57,274,.418,655,154,.599,257,67,12,NBA,1284,58,128.0,776.0,Tony Dumas,SG,42.0,1995-96,77.0,115.0,DAL,.475,910000
Tony Dumas,29,.426,68,4,.143,28,25.0,24.0,2.0,13,33,.344,96,16,.640,25,24,1,NBA,278,3,45.0,86.0,Tony Dumas,SG,10.0,1996-97,16.0,16.0,TOT,.365,1120000
Tony Dumas,24,.453,53,3,.125,24,22.0,24.0,1.0,11,27,.351,77,15,.652,23,18,0,NBA,227,3,36.0,72.0,Tony Dumas,SG,10.0,1996-97,15.0,14.0,DAL,.370,1120000
Tony Dumas,5,.333,15,1,.250,4,3.0,24.0,1.0,2,6,.316,19,1,.500,2,6,1,NBA,51,0,9.0,14.0,Tony Dumas,SG,0.0,1996-97,1.0,2.0,PHO,.342,1120000
Tony Dumas,4,.500,8,2,.500,4,5.0,25.0,0.0,4,6,.500,12,0,.000,3,7,0,NBA,47,1,5.0,14.0,Tony Dumas,SG,0.0,1997-98,5.0,5.0,CLE,.583,1330000
Mike Dunleavy,2,5,0,MIL,PG,NBA,0.0,31.0,0.75,.500,Did Not Play (retired),34,1988-89,2,1,.500,Did Not Play (retired),1987-88,1986-87,33,2,0.0,,Mike Dunleavy,32,,1985-86,0.0,0.0,Did Not Play (retired),1,200000
T.R. Dunn,172,.455,378,0,.000,1,171.0,30.0,16.0,234,172,.454,379,68,.773,88,82,82,NBA,2401,143,228.0,412.0,T.R. Dunn,SG,155.0,1985-86,51.0,377.0,DEN,.454,225000
T.R. Dunn,70,.452,155,0,.000,1,87.0,32.0,11.0,130,70,.449,156,40,.769,52,82,1,NBA,1534,110,152.0,180.0,T.R. Dunn,SG,101.0,1987-88,26.0,240.0,DEN,.449,350000
Ronald Dupree,60,.480,125,1,.500,2,24.0,24.0,10.0,61,61,.480,127,29,.617,47,47,0,NBA,472,34,60.0,152.0,Ronald Dupree,SF,7.0,2004-05,22.0,95.0,DET,.484,620046
Ronald Dupree,33,.532,62,0,.000,1,14.0,25.0,0.0,28,33,.524,63,14,.341,41,36,0,NBA,265,21,44.0,80.0,Ronald Dupree,SF,12.0,2005-06,14.0,49.0,MIN,.524,719373
Ronald Dupree,11,.355,31,0,,0,5.0,26.0,1.0,12,11,.355,31,3,.333,9,19,0,NBA,94,5,12.0,25.0,Ronald Dupree,SF,5.0,2006-07,3.0,17.0,DET,.355,771331
Ronald Dupree,1,.333,3,0,,0,1.0,27.0,0.0,7,1,.333,3,2,1.000,2,5,0,NBA,21,1,0.0,4.0,Ronald Dupree,SF,1.0,2007-08,0.0,8.0,TOT,.333,826046
Ronald Dupree,0,,0,0,,0,0.0,27.0,0.0,0,0,,0,0,,0,1,0,NBA,3,0,0.0,0.0,Ronald Dupree,SF,0.0,2007-08,0.0,0.0,DET,,826046
Ronald Dupree,1,.333,3,0,,0,1.0,27.0,0.0,7,1,.333,3,2,1.000,2,4,0,NBA,18,1,0.0,4.0,Ronald Dupree,SF,1.0,2007-08,0.0,8.0,SEA,.333,826046
Ledell Eackles,309,.447,692,9,.225,40,123.0,22.0,5.0,80,318,.434,732,272,.786,346,80,6,NBA,1459,100,156.0,917.0,Ledell Eackles,SG,41.0,1988-89,128.0,180.0,WSB,.441,225000
Ledell Eackles,331,.471,703,14,.237,59,136.0,24.0,10.0,81,345,.453,762,164,.739,222,67,17,NBA,1616,47,121.0,868.0,Ledell Eackles,SG,47.0,1990-91,115.0,128.0,WSB,.462,605000
Ledell Eackles,348,.481,724,7,.200,35,125.0,25.0,7.0,139,355,.468,759,139,.743,187,65,25,NBA,1463,39,145.0,856.0,Ledell Eackles,SG,47.0,1991-92,75.0,178.0,WSB,.472,780000
Ledell Eackles,143,.439,326,54,898,6,91.0,26.0,0.722,.439,MIA,SG,NBA,41,125,.439,Did Not Play,1994-95,1993-94,28,285,62.0,95.0,Ledell Eackles,27,126.0,1992-93,33.0,0.466,Did Not Play (other pro league—CBA),18,780000
Acie Earl,151,.407,371,0,.000,1,12.0,23.0,53.0,162,151,.406,372,108,.675,160,74,8,NBA,1149,85,178.0,410.0,Acie Earl,C,24.0,1993-94,72.0,247.0,BOS,.406,650000
Acie Earl,26,.382,68,0,,0,2.0,24.0,8.0,26,26,.382,68,14,.483,29,30,3,NBA,208,19,39.0,66.0,Acie Earl,C,6.0,1994-95,14.0,45.0,BOS,.382,845000
Acie Earl,117,.429,273,0,.000,3,27.0,25.0,37.0,78,117,.424,276,82,.719,114,42,7,NBA,655,51,73.0,316.0,Acie Earl,C,18.0,1995-96,49.0,129.0,TOR,.424,1040000
Acie Earl,67,.383,175,0,.000,5,20.0,26.0,28.0,61,67,.372,180,54,.643,84,47,0,NBA,500,35,61.0,188.0,Acie Earl,C,15.0,1996-97,35.0,96.0,TOT,.372,1235000
Acie Earl,59,.388,152,0,.000,5,18.0,26.0,27.0,52,59,.376,157,44,.629,70,38,0,NBA,457,33,54.0,162.0,Acie Earl,C,12.0,1996-97,33.0,85.0,TOR,.376,1235000
Acie Earl,8,.348,23,0,,0,2.0,26.0,1.0,9,8,.348,23,10,.714,14,9,0,NBA,43,2,7.0,26.0,Acie Earl,C,3.0,1996-97,2.0,11.0,MIL,.348,1235000
Mark Eaton,277,.470,589,0,,0,101.0,29.0,369.0,503,277,.470,589,122,.604,202,80,80,NBA,2551,172,282.0,676.0,Mark Eaton,C,33.0,1985-86,157.0,675.0,UTA,.470,445000
Mark Eaton,226,.418,541,0,,0,55.0,31.0,304.0,487,226,.418,541,119,.623,191,82,82,NBA,2731,230,320.0,571.0,Mark Eaton,C,41.0,1987-88,131.0,717.0,UTA,.418,625000
Mark Eaton,169,.579,292,0,,0,51.0,34.0,188.0,485,169,.579,292,71,.634,112,80,80,NBA,2580,182,298.0,409.0,Mark Eaton,C,39.0,1990-91,99.0,667.0,UTA,.579,2000000
Mark Eaton,107,.446,240,0,,0,40.0,35.0,205.0,341,107,.446,240,52,.598,87,81,81,NBA,2023,150,239.0,266.0,Mark Eaton,C,36.0,1991-92,60.0,491.0,UTA,.446,1333000
Mark Eaton,71,.546,130,0,,0,17.0,36.0,79.0,191,71,.546,130,35,.700,50,64,57,NBA,1104,73,143.0,177.0,Mark Eaton,C,18.0,1992-93,43.0,264.0,UTA,.546,1333000
Ndudi Ebi,6,.429,14,0,,0,3.0,19.0,4.0,1,6,.429,14,1,.250,4,17,0,NBA,32,2,6.0,13.0,Ndudi Ebi,SF,0.0,2003-04,3.0,3.0,MIN,.429,838560
Ndudi Ebi,11,.550,20,0,.000,1,1.0,20.0,1.0,10,11,.524,21,5,.556,9,2,0,NBA,54,6,7.0,27.0,Ndudi Ebi,SG,1.0,2004-05,3.0,16.0,MIN,.524,901440
Patrick Eddie,2,.222,9,0,,0,0.0,24.0,0.0,1,2,.222,9,0,,0,4,0,NBA,13,0,3.0,4.0,Patrick Eddie,C,0.0,1991-92,0.0,1.0,NYK,.222,130000
Tyus Edney,252,.423,596,53,.368,144,491.0,22.0,3.0,138,305,.412,740,197,.782,252,80,60,NBA,2481,63,203.0,860.0,Tyus Edney,PG,89.0,1995-96,192.0,201.0,SAC,.448,210000
Tyus Edney,142,.407,349,8,.190,42,226.0,23.0,2.0,79,150,.384,391,177,.823,215,70,20,NBA,1376,34,98.0,485.0,Tyus Edney,PG,60.0,1996-97,112.0,113.0,SAC,.394,247500
Tyus Edney,90,.437,206,3,.300,10,139.0,24.0,1.0,35,93,.431,216,88,.793,111,52,7,NBA,623,20,69.0,277.0,Tyus Edney,PG,51.0,1997-98,66.0,55.0,BOS,.438,400000
Blue Edwards,238,.541,440,6,.250,24,108.0,25.0,29.0,150,244,.526,464,82,.701,117,62,56,NBA,1611,51,203.0,576.0,Blue Edwards,SF,57.0,1990-91,105.0,201.0,UTA,.532,360000
Blue Edwards,394,.542,727,39,.379,103,137.0,26.0,46.0,212,433,.522,830,113,.774,146,81,81,NBA,2283,86,236.0,1018.0,Blue Edwards,SF,81.0,1991-92,122.0,298.0,UTA,.545,390000
Blue Edwards,517,.529,977,37,.349,106,214.0,27.0,45.0,259,554,.512,1083,237,.790,300,82,81,NBA,2729,123,242.0,1382.0,Blue Edwards,SF,129.0,1992-93,175.0,382.0,MIL,.529,475000
Blue Edwards,344,.496,694,38,.358,106,171.0,28.0,27.0,225,382,.478,800,151,.799,189,82,64,NBA,2322,104,235.0,953.0,Blue Edwards,SF,83.0,1993-94,146.0,329.0,MIL,.501,1500000
Blue Edwards,159,.500,318,22,.293,75,77.0,29.0,16.0,80,181,.461,393,75,.833,90,67,7,NBA,1112,50,143.0,459.0,Blue Edwards,SF,43.0,1994-95,81.0,130.0,TOT,.489,1700000
Blue Edwards,72,.474,152,11,.256,43,47.0,29.0,10.0,40,83,.426,195,43,.896,48,31,7,NBA,507,25,64.0,220.0,Blue Edwards,SF,19.0,1994-95,39.0,65.0,BOS,.454,1700000
Blue Edwards,87,.524,166,11,.344,32,30.0,29.0,6.0,40,98,.495,198,32,.762,42,36,0,NBA,605,25,79.0,239.0,Blue Edwards,SF,24.0,1994-95,42.0,65.0,UTA,.523,1700000
Blue Edwards,317,.446,711,84,.343,245,212.0,30.0,46.0,248,401,.419,956,157,.755,208,82,82,NBA,2773,98,243.0,1043.0,Blue Edwards,SF,118.0,1995-96,170.0,346.0,VAN,.463,1900000
Blue Edwards,157,.425,369,25,.281,89,114.0,31.0,20.0,140,182,.397,458,89,.817,109,61,12,NBA,1439,49,135.0,478.0,Blue Edwards,SF,38.0,1996-97,81.0,189.0,VAN,.425,2100000
Blue Edwards,286,.460,622,40,.333,120,201.0,32.0,27.0,156,326,.439,742,180,.837,215,81,20,NBA,1968,61,183.0,872.0,Blue Edwards,SG,86.0,1997-98,134.0,217.0,VAN,.466,2300000
Blue Edwards,28,.452,62,4,.400,10,30.0,33.0,5.0,26,32,.444,72,9,.692,13,24,0,NBA,283,7,23.0,77.0,Blue Edwards,SF,17.0,1998-99,21.0,33.0,MIA,.472,850000
Corsley Edwards,10,.323,31,0,,0,3.0,25.0,4.0,13,10,.323,31,7,.583,12,10,0,NBA,110,12,19.0,27.0,Corsley Edwards,C,3.0,2004-05,2.0,25.0,NOH,.323,319498
Doug Edwards,17,.354,48,0,.000,1,8.0,23.0,5.0,11,17,.347,49,9,.563,16,16,0,NBA,107,7,9.0,43.0,Doug Edwards,PF,2.0,1993-94,6.0,18.0,ATL,.347,650000
Doug Edwards,22,.468,47,0,.000,1,13.0,24.0,4.0,29,22,.458,48,23,.719,32,38,0,NBA,212,19,30.0,67.0,Doug Edwards,PF,5.0,1994-95,22.0,48.0,ATL,.458,845000
Doug Edwards,32,.368,87,0,.000,4,39.0,25.0,18.0,52,32,.352,91,29,.763,38,31,0,NBA,519,35,51.0,93.0,Doug Edwards,PF,10.0,1995-96,29.0,87.0,VAN,.352,1040000
Franklin Edwards,261,.460,568,1,.111,9,259.0,26.0,4.0,62,262,.454,577,132,.874,151,73,19,NBA,1491,24,87.0,657.0,Franklin Edwards,PG,89.0,1985-86,137.0,86.0,LAC,.455,100000
James Edwards,318,.542,587,0,,0,74.0,30.0,29.0,222,318,.542,587,212,.702,302,52,51,NBA,1314,79,200.0,848.0,James Edwards,C,23.0,1985-86,128.0,301.0,PHO,.542,500000
